Date,Open,High,Low,Close,Volume,Symbol,Returns,Log_Returns,Price_Change,High_Low_Pct,Volume_MA
2019-10-29 00:00:00-05:00,1.8389999866485596,1.8489999771118164,1.8259999752044678,1.8350000381469727,0,^TNX,-0.009713980701734237,-0.009761469197404967,-0.003999948501586914,0.012595839112633718,0.0
2019-10-30 00:00:00-05:00,1.8259999752044678,1.8509999513626099,1.7940000295639038,1.7979999780654907,0,^TNX,-0.02016352006120148,-0.020369578445039265,-0.02799999713897705,0.031772531136781496,0.0
2019-10-31 00:00:00-05:00,1.7079999446868896,1.7139999866485596,1.680999994277954,1.690999984741211,0,^TNX,-0.059510564310130576,-0.06135486295712176,-0.01699995994567871,0.019631167449694176,0.0
2019-11-01 00:00:00-05:00,1.6770000457763672,1.7450000047683716,1.6699999570846558,1.7280000448226929,0,^TNX,0.0218805797843602,0.021644635428008617,0.050999999046325684,0.044910209347935874,0.0
2019-11-04 00:00:00-06:00,1.746999979019165,1.7929999828338623,1.746999979019165,1.7860000133514404,0,^TNX,0.03356479573164517,0.033013793608995805,0.03900003433227539,0.026330855390463995,0.0
2019-11-05 00:00:00-06:00,1.8250000476837158,1.8730000257492065,1.8250000476837158,1.8660000562667847,0,^TNX,0.044792856840590645,0.04381864264892324,0.04100000858306885,0.026301357156900976,0.0
2019-11-06 00:00:00-06:00,1.8370000123977661,1.8480000495910645,1.8070000410079956,1.8140000104904175,0,^TNX,-0.027867119082729874,-0.028262775102865702,-0.023000001907348633,0.022689544910136188,0.0
2019-11-07 00:00:00-06:00,1.88100004196167,1.9709999561309814,1.8739999532699585,1.9259999990463257,0,^TNX,0.06174199994939844,0.05991095540480034,0.04499995708465576,0.051760941984959404,0.0
2019-11-08 00:00:00-06:00,1.9500000476837158,1.9520000219345093,1.8949999809265137,1.9329999685287476,0,^TNX,0.003634459753835806,0.003627871064376701,-0.01700007915496826,0.030079177615678306,0.0
2019-11-11 00:00:00-06:00,1.9429999589920044,1.9429999589920044,1.9429999589920044,1.9429999589920044,0,^TNX,0.005173300892947319,0.005159965344645548,0.0,0.0,0.0
2019-11-12 00:00:00-06:00,1.940000057220459,1.9490000009536743,1.906999945640564,1.909000039100647,0,^TNX,-0.017498672469862586,-0.01765358406392121,-0.03100001811981201,0.022024151290157733,0.0
2019-11-13 00:00:00-06:00,1.8880000114440918,1.8910000324249268,1.8650000095367432,1.8700000047683716,0,^TNX,-0.02042956182999811,-0.020641131809450437,-0.018000006675720215,0.01394103096795258,0.0
2019-11-14 00:00:00-06:00,1.850000023841858,1.8509999513626099,1.8049999475479126,1.815000057220459,0,^TNX,-0.02941173658163987,-0.029852934173189318,-0.034999966621398926,0.025484767396912196,0.0
2019-11-15 00:00:00-06:00,1.840999960899353,1.8450000286102295,1.819000005722046,1.8339999914169312,0,^TNX,0.010468282973813858,0.010413869911063666,-0.006999969482421875,0.014293580432322744,0.0
2019-11-18 00:00:00-06:00,1.8450000286102295,1.8450000286102295,1.7949999570846558,1.8079999685287476,0,^TNX,-0.014176675577896924,-0.014278124590982547,-0.037000060081481934,0.02785519371642839,0.0
2019-11-19 00:00:00-06:00,1.8170000314712524,1.8170000314712524,1.7769999504089355,1.7860000133514404,0,^TNX,-0.012168117013414248,-0.012242754633400582,-0.03100001811981201,0.022509894304224263,0.0
2019-11-20 00:00:00-06:00,1.746999979019165,1.7640000581741333,1.7300000190734863,1.7380000352859497,0,^TNX,-0.02687568740574553,-0.02724344278409991,-0.008999943733215332,0.019653201575602255,0.0
2019-11-21 00:00:00-06:00,1.7599999904632568,1.7860000133514404,1.753000020980835,1.7719999551773071,0,^TNX,0.01956266927564454,0.019373779742097696,0.011999964714050293,0.018824867071103275,0.0
2019-11-22 00:00:00-06:00,1.75,1.7790000438690186,1.746999979019165,1.7740000486373901,0,^TNX,0.001128720942819017,0.0011280844162645145,0.024000048637390137,0.018317152395055904,0.0
2019-11-25 00:00:00-06:00,1.7899999618530273,1.7929999828338623,1.7549999952316284,1.7640000581741333,0,^TNX,-0.005636973049091942,-0.005652920741047333,-0.025999903678894043,0.02165241464699752,0.0
2019-11-26 00:00:00-06:00,1.7450000047683716,1.746999979019165,1.7309999465942383,1.7400000095367432,0,^TNX,-0.013605469300398965,-0.013698871855808125,-0.004999995231628418,0.009243231033257396,0.0
2019-11-27 00:00:00-06:00,1.75,1.777999997138977,1.75,1.7669999599456787,0,^TNX,0.015517212793650481,0.01539805196225419,0.01699995994567871,0.015999998365129744,0.0
2019-11-29 00:00:00-06:00,1.7719999551773071,1.7960000038146973,1.7640000581741333,1.7760000228881836,0,^TNX,0.005093414344379266,0.005080486787890282,0.004000067710876465,0.01814055815490517,0.0
2019-12-02 00:00:00-06:00,1.8329999446868896,1.8539999723434448,1.8209999799728394,1.8359999656677246,0,^TNX,0.033783751129669026,0.033225616041333075,0.003000020980834961,0.01812190704752104,0.0
2019-12-03 00:00:00-06:00,1.7879999876022339,1.7879999876022339,1.6929999589920044,1.7089999914169312,0,^TNX,-0.06917210055862144,-0.07168087438762377,-0.07899999618530273,0.056113426409526664,0.0
2019-12-04 00:00:00-06:00,1.7330000400543213,1.7910000085830688,1.7330000400543213,1.781000018119812,0,^TNX,0.04212991636306884,0.041266615370300096,0.04799997806549072,0.033467955676982866,0.0
2019-12-05 00:00:00-06:00,1.7719999551773071,1.8220000267028809,1.7719999551773071,1.7970000505447388,0,^TNX,0.008983735127536807,0.00894362144723226,0.02500009536743164,0.028216745367000137,0.0
2019-12-06 00:00:00-06:00,1.7949999570846558,1.8639999628067017,1.7899999618530273,1.8420000076293945,0,^TNX,0.025041711641028863,0.02473330604631219,0.04700005054473877,0.041340783536703944,0.0
2019-12-09 00:00:00-06:00,1.8279999494552612,1.8329999446868896,1.8070000410079956,1.8289999961853027,0,^TNX,-0.007057552329124306,-0.0070825746519682,0.001000046730041504,0.01438843557767191,0.0
2019-12-10 00:00:00-06:00,1.809999942779541,1.8489999771118164,1.8049999475479126,1.8329999446868896,0,^TNX,0.0021869592727881138,0.0021845713582385193,0.023000001907348633,0.024376748389205068,0.0
2019-12-11 00:00:00-06:00,1.8300000429153442,1.8359999656677246,1.7829999923706055,1.7899999618530273,0,^TNX,-0.023458802035701942,-0.023738340139787983,-0.040000081062316895,0.029725167427876707,0.0
2019-12-12 00:00:00-06:00,1.7929999828338623,1.9240000247955322,1.777999997138977,1.8969999551773071,0,^TNX,0.05977653385730375,0.05805806878317278,0.10399997234344482,0.08211475134504351,0.0
2019-12-13 00:00:00-06:00,1.878000020980835,1.906000018119812,1.815999984741211,1.819000005722046,0,^TNX,-0.04111752835965188,-0.04198676464298336,-0.05900001525878906,0.0495594901623452,0.0
2019-12-16 00:00:00-06:00,1.8489999771118164,1.8940000534057617,1.8450000286102295,1.8919999599456787,0,^TNX,0.04013191533479721,0.03934754677763133,0.042999982833862305,0.02655827861013213,0.0
2019-12-17 00:00:00-06:00,1.8609999418258667,1.8940000534057617,1.8559999465942383,1.8890000581741333,0,^TNX,-0.0015855717944261993,-0.0015868301436951459,0.0280001163482666,0.02047419606948463,0.0
2019-12-18 00:00:00-06:00,1.8910000324249268,1.934000015258789,1.8839999437332153,1.9240000247955322,0,^TNX,0.018528303622832754,0.01835874581537445,0.03299999237060547,0.026539316888989258,0.0
2019-12-19 00:00:00-06:00,1.9470000267028809,1.9470000267028809,1.8980000019073486,1.9079999923706055,0,^TNX,-0.008316025061708143,-0.00835079610354509,-0.03900003433227539,0.025816662142408246,0.0
2019-12-20 00:00:00-06:00,1.934999942779541,1.940000057220459,1.9149999618530273,1.9170000553131104,0,^TNX,0.004717014139671294,0.0047059238900427035,-0.017999887466430664,0.01305488034748606,0.0
2019-12-23 00:00:00-06:00,1.9119999408721924,1.940000057220459,1.8980000019073486,1.934999942779541,0,^TNX,0.009389612387617152,0.009345803992945064,0.023000001907348633,0.022128585495734154,0.0
2019-12-24 00:00:00-06:00,1.934999942779541,1.9490000009536743,1.9010000228881836,1.909999966621399,0,^TNX,-0.012919884701511064,-0.013004072327617121,-0.02499997615814209,0.025249856647852377,0.0
2019-12-26 00:00:00-06:00,1.9119999408721924,1.9210000038146973,1.8960000276565552,1.9049999713897705,0,^TNX,-0.002617798596338705,-0.002621231022660009,-0.006999969482421875,0.013185641241283057,0.0
2019-12-27 00:00:00-06:00,1.8930000066757202,1.8930000066757202,1.8700000047683716,1.8739999532699585,0,^TNX,-0.016272975635373,-0.016406834679928855,-0.01900005340576172,0.012299466229251448,0.0
2019-12-30 00:00:00-06:00,1.9229999780654907,1.940000057220459,1.8949999809265137,1.8949999809265137,0,^TNX,0.011205991558277173,0.011143669588983085,-0.02799999713897705,0.02374674234663772,0.0
2019-12-31 00:00:00-06:00,1.8980000019073486,1.9299999475479126,1.8949999809265137,1.9190000295639038,0,^TNX,0.012664933445358573,0.012585403962227838,0.021000027656555176,0.018469639563946882,0.0
2020-01-02 00:00:00-06:00,1.902999997138977,1.902999997138977,1.8509999513626099,1.8819999694824219,0,^TNX,-0.01928090646767222,-0.019469207483769194,-0.021000027656555176,0.028092948213254927,0.0
2020-01-03 00:00:00-06:00,1.8279999494552612,1.840000033378601,1.7860000133514404,1.7879999876022339,0,^TNX,-0.04994685621915251,-0.05123735513023524,-0.039999961853027344,0.03023517336140959,0.0
2020-01-06 00:00:00-06:00,1.784999966621399,1.815999984741211,1.7660000324249268,1.8109999895095825,0,^TNX,0.012863535831559192,0.012781503291217229,0.026000022888183594,0.02831254326061837,0.0
2020-01-07 00:00:00-06:00,1.7970000505447388,1.8279999494552612,1.7970000505447388,1.8270000219345093,0,^TNX,0.00883491580210305,0.008796116292955859,0.029999971389770508,0.0172509171054977,0.0
2020-01-08 00:00:00-06:00,1.8229999542236328,1.8760000467300415,1.8020000457763672,1.8739999532699585,0,^TNX,0.02572519472970969,0.02539986947862029,0.050999999046325684,0.041065482282933254,0.0
2020-01-09 00:00:00-06:00,1.86899995803833,1.899999976158142,1.8509999513626099,1.8580000400543213,0,^TNX,-0.008537840776206451,-0.008574496930833885,-0.010999917984008789,0.026472191292852793,0.0
2020-01-10 00:00:00-06:00,1.8530000448226929,1.8630000352859497,1.815999984741211,1.8250000476837158,0,^TNX,-0.017761028880085905,-0.017920648786890377,-0.02799999713897705,0.025881085319192067,0.0
2020-01-13 00:00:00-06:00,1.8339999914169312,1.8580000400543213,1.8339999914169312,1.8480000495910645,0,^TNX,0.012602740441864713,0.012523986891965676,0.0140000581741333,0.013086177071815537,0.0
2020-01-14 00:00:00-06:00,1.8420000076293945,1.8530000448226929,1.812999963760376,1.8179999589920044,0,^TNX,-0.016233814823597315,-0.01636702685585002,-0.024000048637390137,0.022062924358449518,0.0
2020-01-15 00:00:00-06:00,1.7949999570846558,1.8020000457763672,1.7799999713897705,1.7879999876022339,0,^TNX,-0.01650163480003819,-0.016639303381184852,-0.006999969482421875,0.012359592550678348,0.0
2020-01-16 00:00:00-06:00,1.781000018119812,1.8200000524520874,1.7799999713897705,1.809000015258789,0,^TNX,0.01174498199226326,0.011676545030639715,0.02799999713897705,0.022471956014182424,0.0
2020-01-17 00:00:00-06:00,1.8179999589920044,1.850000023841858,1.815999984741211,1.8359999656677246,0,^TNX,0.014925345594910322,0.014815058650713676,0.018000006675720215,0.018722488648859843,0.0
2020-01-21 00:00:00-06:00,1.7970000505447388,1.7970000505447388,1.7660000324249268,1.7690000534057617,0,^TNX,-0.036492327622455134,-0.03717482813135131,-0.02799999713897705,0.01755380382255448,0.0
2020-01-22 00:00:00-06:00,1.784999966621399,1.784999966621399,1.7589999437332153,1.7690000534057617,0,^TNX,0.0,0.0,-0.015999913215637207,0.014781139124429089,0.0
2020-01-23 00:00:00-06:00,1.7400000095367432,1.7519999742507935,1.715000033378601,1.7400000095367432,0,^TNX,-0.016393466926802103,-0.01652932666012634,0.0,0.02157430912657267,0.0
2020-01-24 00:00:00-06:00,1.7339999675750732,1.7389999628067017,1.6699999570846558,1.680999994277954,0,^TNX,-0.03390805456058432,-0.03449626768479955,-0.05299997329711914,0.04131736975760182,0.0
2020-01-27 00:00:00-06:00,1.6119999885559082,1.6269999742507935,1.6050000190734863,1.6050000190734863,0,^TNX,-0.04521116922258661,-0.046265082556753746,-0.006999969482421875,0.013707137019230054,0.0
2020-01-28 00:00:00-06:00,1.6239999532699585,1.6549999713897705,1.6130000352859497,1.6410000324249268,0,^TNX,0.022429914594157996,0.0221820634014308,0.01700007915496826,0.026038397510868703,0.0
2020-01-29 00:00:00-06:00,1.6369999647140503,1.6369999647140503,1.5889999866485596,1.593999981880188,0,^TNX,-0.028641102752012815,-0.02905926286668952,-0.042999982833862305,0.03020766423461709,0.0
2020-01-30 00:00:00-06:00,1.5700000524520874,1.5870000123977661,1.534000039100647,1.5579999685287476,0,^TNX,-0.02258470123003198,-0.022843641751733163,-0.012000083923339844,0.03455017727912963,0.0
2020-01-31 00:00:00-06:00,1.5499999523162842,1.555999994277954,1.5119999647140503,1.5199999809265137,0,^TNX,-0.0243902364376285,-0.02469260493894074,-0.029999971389770508,0.029100549332502862,0.0
2020-02-03 00:00:00-06:00,1.5549999475479126,1.5750000476837158,1.5149999856948853,1.5199999809265137,0,^TNX,0.0,0.0,-0.034999966621398926,0.0396040016867131,0.0
2020-02-04 00:00:00-06:00,1.5770000219345093,1.6180000305175781,1.5750000476837158,1.6030000448226929,0,^TNX,0.05460530588006107,0.05316657927933164,0.026000022888183594,0.027301575575886815,0.0
2020-02-05 00:00:00-06:00,1.652999997138977,1.656000018119812,1.628000020980835,1.6490000486373901,0,^TNX,0.02869619621238706,0.02829217148337309,-0.003999948501586914,0.017199015219979946,0.0
2020-02-06 00:00:00-06:00,1.6369999647140503,1.6679999828338623,1.6369999647140503,1.6440000534057617,0,^TNX,-0.003032137710220262,-0.0030367439532992357,0.007000088691711426,0.01893709150154262,0.0
2020-02-07 00:00:00-06:00,1.6160000562667847,1.6349999904632568,1.5709999799728394,1.5779999494552612,0,^TNX,-0.04014604732753668,-0.04097413872644863,-0.03800010681152344,0.04073839039229266,0.0
2020-02-10 00:00:00-06:00,1.5700000524520874,1.5750000476837158,1.5440000295639038,1.5470000505447388,0,^TNX,-0.01964505697305241,-0.019840586129120555,-0.023000001907348633,0.020077731558442932,0.0
2020-02-11 00:00:00-06:00,1.5950000286102295,1.6009999513626099,1.5729999542236328,1.590000033378601,0,^TNX,0.027795721673519624,0.027416432961295836,-0.004999995231628418,0.017800380135927392,0.0
2020-02-12 00:00:00-06:00,1.625,1.6390000581741333,1.6180000305175781,1.6299999952316284,0,^TNX,0.025157208184474866,0.02484597466831889,0.004999995231628418,0.012979003251215964,0.0
2020-02-13 00:00:00-06:00,1.6019999980926514,1.6260000467300415,1.600000023841858,1.6169999837875366,0,^TNX,-0.00797546716694586,-0.00800744132458045,0.014999985694885254,0.016250014062970667,0.0
2020-02-14 00:00:00-06:00,1.5989999771118164,1.6050000190734863,1.5729999542236328,1.5880000591278076,0,^TNX,-0.017934400093067238,-0.018097170509630032,-0.010999917984008789,0.020343334889445317,0.0
2020-02-18 00:00:00-06:00,1.5440000295639038,1.5759999752044678,1.5410000085830688,1.555999994277954,0,^TNX,-0.02015117358838714,-0.020356977980286586,0.011999964714050293,0.022712502547992182,0.0
2020-02-19 00:00:00-06:00,1.562999963760376,1.5870000123977661,1.555999994277954,1.5700000524520874,0,^TNX,0.008997466725975123,0.008957230690396582,0.007000088691711426,0.01992289089576588,0.0
2020-02-20 00:00:00-06:00,1.5369999408721924,1.5479999780654907,1.5069999694824219,1.524999976158142,0,^TNX,-0.028662468019451603,-0.02908125834381935,-0.011999964714050293,0.02720637651847483,0.0
2020-02-21 00:00:00-06:00,1.4850000143051147,1.4919999837875366,1.4390000104904175,1.4709999561309814,0,^TNX,-0.03540984975173589,-0.0360519826286519,-0.0140000581741333,0.036831113906007906,0.0
2020-02-24 00:00:00-06:00,1.3960000276565552,1.4019999504089355,1.3519999980926514,1.3769999742507935,0,^TNX,-0.06390209699762761,-0.06603521074969647,-0.01900005340576172,0.03698221330386254,0.0
2020-02-25 00:00:00-06:00,1.3739999532699585,1.3769999742507935,1.3070000410079956,1.3300000429153442,0,^TNX,-0.034132122160003164,-0.03472822654618328,-0.04399991035461426,0.05355771311897734,0.0
2020-02-26 00:00:00-06:00,1.36899995803833,1.38100004196167,1.3020000457763672,1.309999942779541,0,^TNX,-0.015037668789816938,-0.015151880967518485,-0.05900001525878906,0.060675878193380536,0.0
2020-02-27 00:00:00-06:00,1.2719999551773071,1.3270000219345093,1.2430000305175781,1.2990000247955322,0,^TNX,-0.008396884324032294,-0.008432336756687656,0.027000069618225098,0.06757843069557612,0.0
2020-02-28 00:00:00-06:00,1.2109999656677246,1.2230000495910645,1.1269999742507935,1.1269999742507935,0,^TNX,-0.13240958218750787,-0.14203554456655856,-0.08399999141693115,0.08518196764298054,0.0
2020-03-02 00:00:00-06:00,1.0670000314712524,1.1030000448226929,1.059000015258789,1.0880000591278076,0,^TNX,-0.03460507188468409,-0.03521800943091245,0.021000027656555176,0.04154865810190897,0.0
2020-03-03 00:00:00-06:00,1.1299999952316284,1.1629999876022339,0.9079999923706055,1.0099999904632568,0,^TNX,-0.07169123568529889,-0.07439088136831275,-0.12000000476837158,0.28083700151348534,0.0
2020-03-04 00:00:00-06:00,0.9919999837875366,1.0149999856948853,0.9509999752044678,0.9919999837875366,0,^TNX,-0.017821788956120854,-0.017982509451321543,0.0,0.0672975942787562,0.0
2020-03-05 00:00:00-06:00,0.9520000219345093,0.9570000171661377,0.8989999890327454,0.9259999990463257,0,^TNX,-0.06653224377002265,-0.06884885732537005,-0.026000022888183594,0.06451616111341213,0.0
2020-03-06 00:00:00-06:00,0.7139999866485596,0.7889999747276306,0.6600000262260437,0.7059999704360962,0,^TNX,-0.23758102466177577,-0.2712590379982701,-0.008000016212463379,0.19545445965998443,0.0
2020-03-09 00:00:00-05:00,0.48399999737739563,0.6010000109672546,0.39800000190734863,0.49900001287460327,0,^TNX,-0.2932010853111354,-0.34700907406569687,0.015000015497207642,0.5100502715755335,0.0
2020-03-10 00:00:00-05:00,0.6539999842643738,0.7559999823570251,0.5649999976158142,0.7480000257492065,0,^TNX,0.4989980089182402,0.40479689084622306,0.09400004148483276,0.3380530717649421,0.0
2020-03-11 00:00:00-05:00,0.7070000171661377,0.8619999885559082,0.675000011920929,0.8199999928474426,0,^TNX,0.09625663719211763,0.09190131913711817,0.11299997568130493,0.27703699752954203,0.0
2020-03-12 00:00:00-05:00,0.675000011920929,0.8489999771118164,0.6380000114440918,0.8489999771118164,0,^TNX,0.03536583477723165,0.03475482781668788,0.17399996519088745,0.33072094339016267,0.0
2020-03-13 00:00:00-05:00,0.9440000057220459,0.9860000014305115,0.8370000123977661,0.9509999752044678,0,^TNX,0.12014134374849061,0.11345487711991947,0.006999969482421875,0.17801671066396155,0.0
2020-03-16 00:00:00-05:00,0.777999997138977,0.859000027179718,0.703000009059906,0.7279999852180481,0,^TNX,-0.2344900060996048,-0.2672130085804683,-0.050000011920928955,0.22190613955812694,0.0
2020-03-17 00:00:00-05:00,0.7940000295639038,0.996999979019165,0.7429999709129333,0.996999979019165,0,^TNX,0.3695054934933095,0.31444972102606444,0.20299994945526123,0.34185735942107603,0.0
2020-03-18 00:00:00-05:00,1.0820000171661377,1.2660000324249268,0.9990000128746033,1.2660000324249268,0,^TNX,0.26980948752917766,0.23886687939835644,0.18400001525878906,0.267267283392756,0.0
2020-03-19 00:00:00-05:00,1.1369999647140503,1.225000023841858,1.0069999694824219,1.11899995803833,0,^TNX,-0.11611379985909576,-0.12342695750356128,-0.018000006675720215,0.21648466828800775,0.0
2020-03-20 00:00:00-05:00,1.0160000324249268,1.031000018119812,0.9160000085830688,0.9380000233650208,0,^TNX,-0.16175151158237078,-0.17644069689703823,-0.078000009059906,0.12554586076329083,0.0
2020-03-23 00:00:00-05:00,0.7149999737739563,0.8790000081062317,0.7149999737739563,0.7639999985694885,0,^TNX,-0.18550108791182884,-0.20518218662150486,0.04900002479553223,0.22937068580106437,0.0
2020-03-24 00:00:00-05:00,0.8230000138282776,0.8960000276565552,0.8100000023841858,0.8159999847412109,0,^TNX,0.06806280925273178,0.06584654897048721,-0.00700002908706665,0.10617287039411548,0.0
2020-03-25 00:00:00-05:00,0.8450000286102295,0.8610000014305115,0.7829999923706055,0.8579999804496765,0,^TNX,0.051470583938534764,0.050189740437426786,0.012999951839447021,0.09961687077895583,0.0
2020-03-26 00:00:00-05:00,0.7870000004768372,0.8270000219345093,0.7699999809265137,0.8109999895095825,0,^TNX,-0.05477854546740357,-0.05633603552178771,0.02399998903274536,0.07402602911679229,0.0
2020-03-27 00:00:00-05:00,0.7760000228881836,0.7820000052452087,0.7310000061988831,0.7490000128746033,0,^TNX,-0.07644880078539962,-0.07952904047397372,-0.027000010013580322,0.06976743996422091,0.0
2020-03-30 00:00:00-05:00,0.6570000052452087,0.6809999942779541,0.5989999771118164,0.6700000166893005,0,^TNX,-0.10547395838099782,-0.11146126341186055,0.013000011444091797,0.1368948585966817,0.0
2020-03-31 00:00:00-05:00,0.7009999752044678,0.7200000286102295,0.6510000228881836,0.6980000138282776,0,^TNX,0.04179103946494611,0.040941385279243084,-0.0029999613761901855,0.10599078847328613,0.0
2020-04-01 00:00:00-05:00,0.6100000143051147,0.6430000066757202,0.5789999961853027,0.6349999904632568,0,^TNX,-0.0902579113422769,-0.09459413869945982,0.02499997615814209,0.11053542471861254,0.0
2020-04-02 00:00:00-05:00,0.5920000076293945,0.6349999904632568,0.578000009059906,0.6269999742507935,0,^TNX,-0.01259845091749856,-0.012678484308593597,0.034999966621398926,0.09861588323512145,0.0
2020-04-03 00:00:00-05:00,0.5889999866485596,0.6069999933242798,0.5680000185966492,0.5870000123977661,0,^TNX,-0.06379579504899269,-0.06592165861695296,-0.001999974250793457,0.06866192508934663,0.0
2020-04-06 00:00:00-05:00,0.6449999809265137,0.6759999990463257,0.6420000195503235,0.6759999990463257,0,^TNX,0.15161837268966005,0.1411682336835515,0.03100001811981201,0.05295946800720789,0.0
2020-04-07 00:00:00-05:00,0.734000027179718,0.7839999794960022,0.7250000238418579,0.7360000014305115,0,^TNX,0.08875740010182165,0.08503704604030268,0.001999974250793457,0.08137924650194739,0.0
2020-04-08 00:00:00-05:00,0.7630000114440918,0.7680000066757202,0.7289999723434448,0.7639999985694885,0,^TNX,0.03804347429966759,0.037337666621617215,0.0009999871253967285,0.053497991511447934,0.0
2020-04-09 00:00:00-05:00,0.7269999980926514,0.7730000019073486,0.7129999995231628,0.7289999723434448,0,^TNX,-0.04581155273766713,-0.046894093223127306,0.001999974250793457,0.08415147605092894,0.0
2020-04-13 00:00:00-05:00,0.7409999966621399,0.7590000033378601,0.722000002861023,0.7490000128746033,0,^TNX,0.02743489888876982,0.027065306635279705,0.008000016212463379,0.0512465378534898,0.0
2020-04-14 00:00:00-05:00,0.746999979019165,0.7570000290870667,0.7300000190734863,0.7519999742507935,0,^TNX,0.004005288817922059,0.003997289002597245,0.004999995231628418,0.03698631412071557,0.0
2020-04-15 00:00:00-05:00,0.6869999766349792,0.6880000233650208,0.6269999742507935,0.6380000114440918,0,^TNX,-0.15159570041246095,-0.1643979884266354,-0.04899996519088745,0.09728875856353371,0.0
2020-04-16 00:00:00-05:00,0.6140000224113464,0.6240000128746033,0.593999981880188,0.609000027179718,0,^TNX,-0.045454519975216434,-0.04651998894226281,-0.004999995231628418,0.05050510422484558,0.0
2020-04-17 00:00:00-05:00,0.6430000066757202,0.6579999923706055,0.5870000123977661,0.6539999842643738,0,^TNX,0.0738915518494323,0.07128901505663307,0.010999977588653564,0.12095396673471953,0.0
2020-04-20 00:00:00-05:00,0.6240000128746033,0.6430000066757202,0.6119999885559082,0.6259999871253967,0,^TNX,-0.042813452312956524,-0.0437569768629685,0.001999974250793457,0.05065362532597508,0.0
2020-04-21 00:00:00-05:00,0.550000011920929,0.578000009059906,0.5429999828338623,0.5709999799728394,0,^TNX,-0.08785943815289587,-0.09196117595146638,0.0209999680519104,0.0644567722514135,0.0
2020-04-22 00:00:00-05:00,0.5830000042915344,0.6359999775886536,0.5809999704360962,0.6190000176429749,0,^TNX,0.0840631162060963,0.08071612660480516,0.03600001335144043,0.09466438890052713,0.0
2020-04-23 00:00:00-05:00,0.621999979019165,0.6299999952316284,0.593999981880188,0.6129999756813049,0,^TNX,-0.009693120824966761,-0.009740404922374669,-0.009000003337860107,0.06060608493200555,0.0
2020-04-24 00:00:00-05:00,0.6019999980926514,0.6209999918937683,0.5910000205039978,0.5960000157356262,0,^TNX,-0.027732399053987722,-0.02812420279719683,-0.0059999823570251465,0.050761371148831586,0.0
2020-04-27 00:00:00-05:00,0.6209999918937683,0.6620000004768372,0.6209999918937683,0.656000018119812,0,^TNX,0.1006711422819837,0.09592012309834642,0.0350000262260437,0.0660225589666071,0.0
2020-04-28 00:00:00-05:00,0.6510000228881836,0.6520000100135803,0.593999981880188,0.6100000143051147,0,^TNX,-0.07012195509771435,-0.07270183594738887,-0.04100000858306885,0.09764314798428926,0.0
2020-04-29 00:00:00-05:00,0.593999981880188,0.640999972820282,0.5839999914169312,0.6269999742507935,0,^TNX,0.02786878614264343,0.0274875189472403,0.03299999237060547,0.09760270931692056,0.0
2020-04-30 00:00:00-05:00,0.6110000014305115,0.625,0.5809999704360962,0.621999979019165,0,^TNX,-0.007974474381124086,-0.008006440557671829,0.010999977588653564,0.07573155215632381,0.0
2020-05-01 00:00:00-05:00,0.6129999756813049,0.6480000019073486,0.609000027179718,0.6420000195503235,0,^TNX,0.03215440708325534,0.031648275134245125,0.029000043869018555,0.06403936451076969,0.0
2020-05-04 00:00:00-05:00,0.6159999966621399,0.6510000228881836,0.6150000095367432,0.6370000243186951,0,^TNX,-0.007788154329232855,-0.007818640393100044,0.021000027656555176,0.058536606167791626,0.0
2020-05-05 00:00:00-05:00,0.6589999794960022,0.6729999780654907,0.6430000066757202,0.6570000052452087,0,^TNX,0.03139714311299224,0.030914332719107377,-0.001999974250793457,0.046656253621005304,0.0
2020-05-06 00:00:00-05:00,0.6819999814033508,0.7429999709129333,0.6809999942779541,0.7110000252723694,0,^TNX,0.08219181064847403,0.07898843887987814,0.029000043869018555,0.09104255088976344,0.0
2020-05-07 00:00:00-05:00,0.6949999928474426,0.7009999752044678,0.621999979019165,0.6309999823570251,0,^TNX,-0.1125176372317257,-0.11936663076719134,-0.06400001049041748,0.12700964445349056,0.0
2020-05-08 00:00:00-05:00,0.6309999823570251,0.6830000281333923,0.6230000257492065,0.6819999814033508,0,^TNX,0.08082408949651843,0.07772379599477552,0.050999999046325684,0.0963081860422575,0.0
2020-05-11 00:00:00-05:00,0.6830000281333923,0.7260000109672546,0.671999990940094,0.7260000109672546,0,^TNX,0.06451617414030575,0.0625203993555597,0.042999982833862305,0.0803571737428409,0.0
2020-05-12 00:00:00-05:00,0.7110000252723694,0.7239999771118164,0.6679999828338623,0.6779999732971191,0,^TNX,-0.06611575336780606,-0.06840278137559257,-0.033000051975250244,0.08383232891771168,0.0
2020-05-13 00:00:00-05:00,0.6639999747276306,0.671999990940094,0.6349999904632568,0.6489999890327454,0,^TNX,-0.042772839832642795,-0.043714548750222335,-0.014999985694885254,0.05826771816145106,0.0
2020-05-14 00:00:00-05:00,0.6169999837875366,0.628000020980835,0.6039999723434448,0.6190000176429749,0,^TNX,-0.046224918176781093,-0.047327398618414035,0.0020000338554382324,0.039735181682662886,0.0
2020-05-15 00:00:00-05:00,0.6039999723434448,0.6489999890327454,0.5899999737739563,0.6399999856948853,0,^TNX,0.0339256340118923,0.033362852814997235,0.03600001335144043,0.10000003030744785,0.0
